12,13,1492965000,0,13,0
12,13,1492965900,0,13,0
12,13,1492966800,0,12,0
12,13,1492967700,0,12,0
12,13,1492968600,0,13,0
12,13,1492969500,0,13,0
12,13,1492970400,0,12,0
12,13,1492971300,0,12,0
12,13,1492972200,0,13,0
12,13,1492973100,0,13,0
12,13,1492974000,0,12,0
12,13,1492974900,0,12,0
12,13,1492975800,0,12,0
12,13,1492976700,0,12,0
12,13,1492977600,0,13,0
12,13,1492978500,0,13,0
12,13,1492979400,0,13,0
12,13,1492980300,0,13,0
12,13,1492981200,0,13,0
12,13,1492982100,0,13,0
12,13,1492983000,0,13,0
12,13,1492983900,0,13,0
12,13,1492984800,0,13,0
12,13,1492985700,0,13,0
12,13,1492986600,0,13,0
12,13,1492987500,0,13,0
12,13,1492988400,0,13,0
12,13,1492989300,0,13,0
12,13,1492990200,0,13,0
12,13,1492991100,0,13,0
12,13,1492992000,0,14,0
12,13,1492992900,0,14,0
12,13,1492993800,0,14,0
12,13,1492994700,0,14,0
12,13,1492995600,0,14,0
12,13,1492996500,0,14,0
12,13,1492997400,0,14,0
12,13,1492998300,0,14,0
12,13,1492999200,0,14,0
12,13,1493000100,0,14,0
12,13,1493001000,0,14,0
12,13,1493001900,0,14,0
12,13,1493002800,0,14,0
12,13,1493003700,0,14,0
12,13,1493004600,0,14,0
12,13,1493005500,0,14,0
12,13,1493006400,0,14,0
12,13,1493007300,0,14,0
12,13,1493008200,0,14,0
12,13,1493009100,0,14,0
12,13,1493010000,0,14,0
12,13,1493010900,0,14,0
12,13,1493011800,0,13,0
12,13,1493012700,0,13,0
12,13,1493013600,0,13,0
12,13,1493014500,0,13,0
12,13,1493015400,0,12,0
12,13,1493016300,0,12,0
12,13,1493017200,0,12,0
12,13,1493018100,0,12,0
12,13,1493019000,0,11,0
12,13,1493019900,0,11,0
12,13,1493020800,0,11,0
12,13,1493021700,0,11,0
12,13,1493022600,0,11,0
12,13,1493023500,0,11,0
12,13,1493024400,0,11,0
12,13,1493025300,0,11,0
12,13,1493026200,0,10,0
12,13,1493027100,0,10,0
12,13,1493028000,0,10,0
12,13,1493028900,0,10,0
12,13,1493029800,0,10,0
12,13,1493030700,0,10,0
12,13,1493031600,0,10,0
12,13,1493032500,0,10,0
12,13,1493033400,0,10,0
12,13,1493034300,0,10,0
12,13,1493035200,0,10,0
12,13,1493036100,0,10,0
12,13,1493037000,0,10,0
12,13,1493037900,0,10,0
12,13,1493038800,0,10,0
12,13,1493039700,0,10,0
12,13,1493040600,0,10,0
12,13,1493041500,0,10,0
12,13,1493042400,0,10,0
12,13,1493043300,0,10,0
12,13,1493044200,0,10,0
12,13,1493045100,0,10,0
12,13,1493046000,0,10,0
12,13,1493046900,0,10,0
12,13,1493047800,0,9,0
12,13,1493048700,0,9,0
12,14,1492963200,0,9,0
12,14,1492964100,0,9,0
12,14,1492965000,0,9,0
12,14,1492965900,0,9,0
12,14,1492966800,0,9,0
12,14,1492967700,0,9,0
12,14,1492968600,0,9,0
12,14,1492969500,0,9,0
12,14,1492970400,0,8,0
12,14,1492971300,0,8,0
12,14,1492972200,0,8,0
12,14,1492973100,0,8,0
12,14,1492974000,0,8,0
12,14,1492974900,0,8,0
12,14,1492975800,0,8,0
12,14,1492976700,0,8,0
12,14,1492977600,0,8,0
12,14,1492978500,0,8,0
12,14,1492979400,0,8,0
12,14,1492980300,0,8,0
12,14,1492981200,0,7,0
12,14,1492982100,0,7,0
12,14,1492983000,0,7,0
12,14,1492983900,0,7,0
12,14,1492984800,0,7,0
12,14,1492985700,0,7,0
12,14,1492986600,0,7,0
12,14,1492987500,0,7,0
12,14,1492988400,0,7,0
12,14,1492989300,0,7,0
12,14,1492990200,0,7,0
12,14,1492991100,0,7,0
12,14,1492992000,0,7,0
12,14,1492992900,0,7,0
12,14,1492993800,0,7,0
12,14,1492994700,0,7,0
12,14,1492995600,0,7,0
12,14,1492996500,0,7,0
12,14,1492997400,0,7,0
12,14,1492998300,0,7,0
12,14,1492999200,0,7,0
12,14,1493000100,0,7,0
12,14,1493001000,0,7,0
12,14,1493001900,0,7,0
12,14,1493002800,0,7,0
12,14,1493003700,0,7,0
12,14,1493004600,0,7,0
12,14,1493005500,0,7,0
12,14,1493006400,0,7,0
12,14,1493007300,0,7,0
12,14,1493008200,0,7,0
12,14,1493009100,0,7,0
12,14,1493010000,0,7,0
12,14,1493010900,0,7,0
12,14,1493011800,0,7,0
12,14,1493012700,0,7,0
12,14,1493013600,0,8,0
12,14,1493014500,0,8,0
12,14,1493015400,0,7,0
12,14,1493016300,0,7,0
12,14,1493017200,0,7,0
12,14,1493018100,0,7,0
12,14,1493019000,0,7,0
12,14,1493019900,0,7,0
12,14,1493020800,0,6,0
12,14,1493021700,0,6,0
12,14,1493022600,0,6,0
12,14,1493023500,0,6,0
12,14,1493024400,0,6,0
12,14,1493025300,0,6,0
12,14,1493026200,0,6,0
12,14,1493027100,0,6,0
12,14,1493028000,0,6,0
12,14,1493028900,0,6,0
12,14,1493029800,0,5,0
12,14,1493030700,0,5,0
12,14,1493031600,0,5,0
12,14,1493032500,0,5,0
12,14,1493033400,0,6,0
12,14,1493034300,0,6,0
12,14,1493035200,0,5,0
12,14,1493036100,0,5,0
12,14,1493037000,0,5,0
12,14,1493037900,0,5,0
12,14,1493038800,0,4,0
12,14,1493039700,0,4,0
12,14,1493040600,0,4,0
12,14,1493041500,0,4,0
12,14,1493042400,0,4,0
12,14,1493043300,0,4,0
12,14,1493044200,0,4,0
12,14,1493045100,0,4,0
12,14,1493046000,0,3,0
12,14,1493046900,0,3,0
12,14,1493047800,0,3,0
12,14,1493048700,0,3,0
12,15,1492963200,0,3,0
12,15,1492964100,0,3,0
12,15,1492965000,0,3,0
12,15,1492965900,0,3,0
12,15,1492966800,0,2,0
12,15,1492967700,0,2,0
12,15,1492968600,0,2,0
12,15,1492969500,0,2,0
12,15,1492970400,0,2,0
12,15,1492971300,0,2,0
12,15,1492972200,0,2,0
12,15,1492973100,0,2,0
12,15,1492974000,0,2,0
12,15,1492974900,0,2,0
12,15,1492975800,0,1,0
12,15,1492976700,0,1,0
12,15,1492977600,0,1,0
12,15,1492978500,0,1,0
12,15,1492979400,0,1,0
12,15,1492980300,0,1,0
12,15,1492981200,0,1,0
12,15,1492982100,0,1,0
12,15,1492983000,0,1,0
12,15,1492983900,0,1,0
12,15,1492984800,0,1,0
12,15,1492985700,0,1,0
12,15,1492986600,0,1,0
12,15,1492987500,0,1,0
12,15,1492988400,0,1,0
12,15,1492989300,0,1,0
12,15,1492990200,0,2,0
12,15,1492991100,0,2,0
12,15,1492992000,0,2,0
12,15,1492992900,0,2,0
12,15,1492993800,0,3,0
12,15,1492994700,0,3,0
12,15,1492995600,0,4,0
12,15,1492996500,0,4,0
12,15,1492997400,0,5,0
12,15,1492998300,0,5,0
12,15,1492999200,0,5,0
12,15,1493000100,0,5,0
12,15,1493001000,0,5,0
12,15,1493001900,0,5,0
12,15,1493002800,0,6,0
12,15,1493003700,0,6,0
12,15,1493004600,0,7,0
12,15,1493005500,0,7,0
12,15,1493006400,0,7,0
12,15,1493007300,0,7,0
12,15,1493008200,0,7,0
12,15,1493009100,0,7,0
12,15,1493010000,0,7,0
12,15,1493010900,0,7,0
12,15,1493011800,0,8,0
12,15,1493012700,0,8,0
12,15,1493013600,0,8,0
12,15,1493014500,0,8,0
12,15,1493015400,0,8,0
12,15,1493016300,0,8,0
12,15,1493017200,0,7,0
12,15,1493018100,0,7,0
12,15,1493019000,0,7,0
12,15,1493019900,0,7,0
12,15,1493020800,0,6,0
12,15,1493021700,0,6,0
12,15,1493022600,0,6,0
12,15,1493023500,0,6,0
12,15,1493024400,0,6,0
12,15,1493025300,0,6,0
12,15,1493026200,0,6,0
12,15,1493027100,0,6,0
12,15,1493028000,0,6,0
12,15,1493028900,0,6,0
12,15,1493029800,0,5,0
12,15,1493030700,0,5,0
12,15,1493031600,0,5,0
12,15,1493032500,0,5,0
12,15,1493033400,0,5,0
12,15,1493034300,0,5,0
12,15,1493035200,0,4,0
12,15,1493036100,0,4,0
12,15,1493037000,0,4,0
12,15,1493037900,0,4,0
12,15,1493038800,0,4,0
12,15,1493039700,0,4,0
12,15,1493040600,0,4,0
12,15,1493041500,0,4,0
12,15,1493042400,0,3,0
12,15,1493043300,0,3,0
12,15,1493044200,0,3,0
12,15,1493045100,0,3,0
12,15,1493046000,0,2,0
12,15,1493046900,0,2,0
12,15,1493047800,0,3,0
12,15,1493048700,0,3,0
12,16,1492963200,0,3,0
12,16,1492964100,0,3,0
12,16,1492965000,0,3,0
12,16,1492965900,0,3,0
12,16,1492966800,0,3,0
12,16,1492967700,0,3,0
12,16,1492968600,0,2,0
12,16,1492969500,0,2,0
12,16,1492970400,0,2,0
12,16,1492971300,0,2,0
12,16,1492972200,0,3,0
12,16,1492973100,0,3,0
12,16,1492974000,0,2,0
12,16,1492974900,0,2,0
12,16,1492975800,0,2,0
12,16,1492976700,0,2,0
12,16,1492977600,0,2,0
12,16,1492978500,0,2,0
12,16,1492979400,0,3,0
12,16,1492980300,0,3,0
12,16,1492981200,0,3,0
12,16,1492982100,0,3,0
12,16,1492983000,0,3,0
12,16,1492983900,0,3,0
12,16,1492984800,0,2,0
12,16,1492985700,0,2,0
12,16,1492986600,0,2,0
12,16,1492987500,0,2,0
12,16,1492988400,0,3,0
12,16,1492989300,0,3,0
12,16,1492990200,0,3,0
12,16,1492991100,0,3,0
12,16,1492992000,0,3,0
12,16,1492992900,0,3,0
12,16,1492993800,0,4,0
12,16,1492994700,0,4,0
12,16,1492995600,0,5,0
12,16,1492996500,0,5,0
12,16,1492997400,0,6,0
12,16,1492998300,0,6,0
12,16,1492999200,0,6,0
12,16,1493000100,0,6,0
12,16,1493001000,0,7,0
12,16,1493001900,0,7,0
12,16,1493002800,0,7,0
12,16,1493003700,0,7,0
12,16,1493004600,0,7,0
12,16,1493005500,0,7,0
12,16,1493006400,0,8,0
12,16,1493007300,0,8,0
12,16,1493008200,0,8,0
12,16,1493009100,0,8,0
12,16,1493010000,0,8,0
12,16,1493010900,0,8,0
12,16,1493011800,0,8,0
12,16,1493012700,0,8,0
12,16,1493013600,0,8,0
12,16,1493014500,0,8,0
12,16,1493015400,0,8,0
12,16,1493016300,0,8,0
12,16,1493017200,0,8,0
12,16,1493018100,0,8,0
12,16,1493019000,0,8,0
12,16,1493019900,0,8,0
12,16,1493020800,0,7,0
12,16,1493021700,0,7,0
12,16,1493022600,0,7,0
12,16,1493023500,0,7,0
12,16,1493024400,0,6,0
12,16,1493025300,0,6,0
12,16,1493026200,0,5,0
12,16,1493027100,0,5,0
12,16,1493028000,0,6,0
12,16,1493028900,0,6,0
12,16,1493029800,0,6,0
12,16,1493030700,0,6,0
12,16,1493031600,0,5,0
12,16,1493032500,0,5,0
12,16,1493033400,0,6,0
12,16,1493034300,0,6,0
12,16,1493035200,0,6,0
12,16,1493036100,0,6,0
12,16,1493037000,0,6,0
12,16,1493037900,0,6,0
12,16,1493038800,0,6,0
12,16,1493039700,0,6,0
12,16,1493040600,0,4,0
12,16,1493041500,0,4,0
12,16,1493042400,0,4,0
12,16,1493043300,0,4,0
12,16,1493044200,0,4,0
12,16,1493045100,0,4,0
12,16,1493046000,0,4,0
12,16,1493046900,0,4,0
12,16,1493047800,0,4,0
12,16,1493048700,0,4,0
12,17,1492963200,1,4,0
12,17,1492964100,1,4,0
12,17,1492965000,1,3,0
12,17,1492965900,1,3,0
12,17,1492966800,1,3,0
12,17,1492967700,1,3,0
12,17,1492968600,1,2,0
12,17,1492969500,1,2,0
12,17,1492970400,1,2,0
12,17,1492971300,1,2,0
12,17,1492972200,1,1,0
12,17,1492973100,1,1,0
12,17,1492974000,1,2,0
12,17,1492974900,1,2,0
12,17,1492975800,1,2,0
12,17,1492976700,1,2,0
12,17,1492977600,1,2,0
12,17,1492978500,1,2,0
12,17,1492979400,1,1,0
12,17,1492980300,1,1,0
12,17,1492981200,1,1,0
12,17,1492982100,1,1,0
12,17,1492983000,1,1,0
12,17,1492983900,1,1,0
12,17,1492984800,1,0,0
12,17,1492985700,1,0,0
12,17,1492986600,1,1,0
12,17,1492987500,1,1,0
12,17,1492988400,1,1,0
12,17,1492989300,1,1,0
12,17,1492990200,1,2,0
12,17,1492991100,1,2,0
12,17,1492992000,1,4,0
12,17,1492992900,1,4,0
12,17,1492993800,1,6,0
12,17,1492994700,1,6,0
12,17,1492995600,1,6,0
12,17,1492996500,1,6,0
12,17,1492997400,1,8,0
12,17,1492998300,1,8,0
12,17,1492999200,1,9,0
12,17,1493000100,1,9,0
12,17,1493001000,1,10,0
12,17,1493001900,1,10,0
12,17,1493002800,1,11,0
12,17,1493003700,1,11,0
12,17,1493004600,1,12,0
12,17,1493005500,1,12,0
12,17,1493006400,1,13,0
12,17,1493007300,1,13,0
12,17,1493008200,1,13,0
12,17,1493009100,1,13,0
12,17,1493010000,1,13,0
12,17,1493010900,1,13,0
12,17,1493011800,1,13,0
12,17,1493012700,1,13,0
12,17,1493013600,1,13,0
12,17,1493014500,1,13,0
12,17,1493015400,1,13,0
12,17,1493016300,1,13,0
12,17,1493017200,1,13,0
12,17,1493018100,1,13,0
12,17,1493019000,1,13,0
12,17,1493019900,1,13,0
12,17,1493020800,1,12,0
12,17,1493021700,1,12,0
12,17,1493022600,1,11,0
12,17,1493023500,1,11,0
12,17,1493024400,1,11,0
12,17,1493025300,1,11,0
12,17,1493026200,1,10,0
12,17,1493027100,1,10,0
12,17,1493028000,1,10,0
12,17,1493028900,1,10,0
12,17,1493029800,1,10,0
12,17,1493030700,1,10,0
12,17,1493031600,1,10,0
12,17,1493032500,1,10,0
12,17,1493033400,1,10,0
12,17,1493034300,1,10,0
12,17,1493035200,1,10,0
12,17,1493036100,1,10,0
12,17,1493037000,1,10,0
12,17,1493037900,1,10,0
12,17,1493038800,1,10,0
12,17,1493039700,1,10,0
12,17,1493040600,1,10,0
12,17,1493041500,1,10,0
12,17,1493042400,1,10,0
12,17,1493043300,1,10,0
12,17,1493044200,1,9,0
12,17,1493045100,1,9,0
12,17,1493046000,1,10,0
12,17,1493046900,1,10,0
12,17,1493047800,1,10,0
12,17,1493048700,1,10,0
12,18,1492963200,1,10,0
12,18,1492964100,1,10,0
12,18,1492965000,1,10,0
12,18,1492965900,1,10,0
12,18,1492966800,1,9,0
12,18,1492967700,1,9,0
12,18,1492968600,1,8,0
12,18,1492969500,1,8,0
12,18,1492970400,1,9,0
12,18,1492971300,1,9,0
12,18,1492972200,1,9,0
12,18,1492973100,1,9,0
12,18,1492974000,1,7,0
12,18,1492974900,1,7,0
12,18,1492975800,1,6,0
12,18,1492976700,1,6,0
12,18,1492977600,1,7,0
12,18,1492978500,1,7,0
12,18,1492979400,1,7,0
12,18,1492980300,1,7,0
12,18,1492981200,1,8,0
12,18,1492982100,1,8,0
12,18,1492983000,1,8,0
12,18,1492983900,1,8,0
12,18,1492984800,1,7,0
12,18,1492985700,1,7,0
12,18,1492986600,1,8,0
12,18,1492987500,1,8,0
12,18,1492988400,1,8,0
12,18,1492989300,1,8,0
12,18,1492990200,1,9,0
12,18,1492991100,1,9,0
12,18,1492992000,1,10,0
12,18,1492992900,1,10,0
12,18,1492993800,1,12,0
12,18,1492994700,1,12,0
12,18,1492995600,1,13,0
12,18,1492996500,1,13,0
12,18,1492997400,1,14,0
12,18,1492998300,1,14,0
12,18,1492999200,1,16,0
12,18,1493000100,1,16,0
12,18,1493001000,1,16,0
12,18,1493001900,1,16,0
12,18,1493002800,1,18,0
12,18,1493003700,1,18,0
12,18,1493004600,1,17,0
12,18,1493005500,1,17,0
12,18,1493006400,1,18,0
12,18,1493007300,1,18,0
12,18,1493008200,1,18,0
12,18,1493009100,1,18,0
12,18,1493010000,1,18,0
12,18,1493010900,1,18,0
12,18,1493011800,1,18,0
12,18,1493012700,1,18,0
12,18,1493013600,1,18,0
12,18,1493014500,1,18,0
12,18,1493015400,1,18,0
12,18,1493016300,1,18,0
12,18,1493017200,1,18,0
12,18,1493018100,1,18,0
12,18,1493019000,1,18,0
12,18,1493019900,1,18,0
12,18,1493020800,1,18,0
12,18,1493021700,1,18,0
12,18,1493022600,1,16,0
12,18,1493023500,1,16,0
12,18,1493024400,1,16,0
12,18,1493025300,1,16,0
12,18,1493026200,1,15,0
12,18,1493027100,1,15,0
12,18,1493028000,1,14,0
12,18,1493028900,1,14,0
12,18,1493029800,1,14,0
12,18,1493030700,1,14,0
12,18,1493031600,1,14,0
12,18,1493032500,1,14,0
12,18,1493033400,1,12,0
12,18,1493034300,1,12,0
12,18,1493035200,1,12,0
12,18,1493036100,1,12,0
12,18,1493037000,1,12,0
12,18,1493037900,1,12,0
12,18,1493038800,1,12,0
12,18,1493039700,1,12,0
12,18,1493040600,1,12,0
12,18,1493041500,1,12,0
12,18,1493042400,1,12,0
12,18,1493043300,1,12,0
12,18,1493044200,1,12,0
12,18,1493045100,1,12,0
12,18,1493046000,1,12,0
12,18,1493046900,1,12,0
12,18,1493047800,1,12,0
12,18,1493048700,1,12,0
12,19,1492963200,0,12,0
12,19,1492964100,0,12,0
12,19,1492965000,0,13,0
12,19,1492965900,0,13,0
12,19,1492966800,0,12,0
12,19,1492967700,0,12,0
12,19,1492968600,0,12,0
12,19,1492969500,0,12,0
12,19,1492970400,0,12,0
12,19,1492971300,0,12,0
12,19,1492972200,0,12,0
12,19,1492973100,0,12,0
12,19,1492974000,0,12,0
12,19,1492974900,0,12,0
12,19,1492975800,0,12,0
12,19,1492976700,0,12,0
12,19,1492977600,0,12,0
12,19,1492978500,0,12,0
12,19,1492979400,0,12,0
12,19,1492980300,0,12,0
12,19,1492981200,0,12,0
12,19,1492982100,0,12,0
12,19,1492983000,0,12,0
12,19,1492983900,0,12,0
12,19,1492984800,0,12,0
12,19,1492985700,0,12,0
12,19,1492986600,0,12,0
12,19,1492987500,0,12,0
12,19,1492988400,0,12,0
12,19,1492989300,0,12,0
12,19,1492990200,0,12,0
12,19,1492991100,0,12,0
12,19,1492992000,0,13,0
12,19,1492992900,0,13,0
12,19,1492993800,0,14,0
12,19,1492994700,0,14,0
12,19,1492995600,0,16,0
12,19,1492996500,0,16,0
12,19,1492997400,0,16,0
12,19,1492998300,0,16,0
12,19,1492999200,0,16,0
12,19,1493000100,0,16,0
12,19,1493001000,0,16,0
12,19,1493001900,0,16,0
12,19,1493002800,0,17,0
12,19,1493003700,0,17,0
12,19,1493004600,0,19,0
12,19,1493005500,0,19,0
12,19,1493006400,0,19,0
12,19,1493007300,0,19,0
12,19,1493008200,0,18,0
12,19,1493009100,0,18,0
12,19,1493010000,0,19,0
12,19,1493010900,0,19,0
12,19,1493011800,0,19,0
12,19,1493012700,0,19,0
12,19,1493013600,0,19,0
12,19,1493014500,0,19,0
12,19,1493015400,0,19,0
12,19,1493016300,0,19,0
12,19,1493017200,0,18,0
12,19,1493018100,0,18,0
12,19,1493019000,0,18,0
12,19,1493019900,0,18,0
12,19,1493020800,0,17,0
12,19,1493021700,0,17,0
12,19,1493022600,0,17,0
12,19,1493023500,0,17,0
12,19,1493024400,0,17,0
12,19,1493025300,0,17,0
12,19,1493026200,0,16,0
12,19,1493027100,0,16,0
12,19,1493028000,0,16,0
12,19,1493028900,0,16,0
12,19,1493029800,0,16,0
12,19,1493030700,0,16,0
12,19,1493031600,0,16,0
12,19,1493032500,0,16,0
12,19,1493033400,0,15,0
12,19,1493034300,0,15,0
12,19,1493035200,0,15,0
12,19,1493036100,0,15,0
12,19,1493037000,0,15,0
12,19,1493037900,0,15,0
12,19,1493038800,0,14,0
12,19,1493039700,0,14,0
12,19,1493040600,0,14,0
12,19,1493041500,0,14,0
12,19,1493042400,0,14,0
12,19,1493043300,0,14,0
12,19,1493044200,0,14,0
12,19,1493045100,0,14,0
12,19,1493046000,0,14,0
12,19,1493046900,0,14,0
12,19,1493047800,0,14,0
12,19,1493048700,0,14,0
12,20,1492963200,0,14,0
12,20,1492964100,0,14,0
12,20,1492965000,0,14,0
12,20,1492965900,0,14,0
12,20,1492966800,0,14,0
12,20,1492967700,0,14,0
12,20,1492968600,0,13,0
12,20,1492969500,0,13,0
12,20,1492970400,0,13,0
12,20,1492971300,0,13,0
12,20,1492972200,0,13,0
12,20,1492973100,0,13,0
12,20,1492974000,0,12,0
12,20,1492974900,0,12,0
12,20,1492975800,0,12,0
12,20,1492976700,0,12,0
12,20,1492977600,0,12,0
12,20,1492978500,0,12,0
12,20,1492979400,0,12,0
12,20,1492980300,0,12,0
12,20,1492981200,0,13,0
12,20,1492982100,0,13,0
12,20,1492983000,0,12,0
12,20,1492983900,0,12,0
12,20,1492984800,0,12,0
12,20,1492985700,0,12,0
12,20,1492986600,0,12,0
12,20,1492987500,0,12,0
12,20,1492988400,0,12,0
12,20,1492989300,0,12,0
12,20,1492990200,0,12,0
12,20,1492991100,0,12,0
12,20,1492992000,0,12,0
12,20,1492992900,0,12,0
12,20,1492993800,0,13,0
12,20,1492994700,0,13,0
12,20,1492995600,0,13,0
12,20,1492996500,0,13,0
12,20,1492997400,0,13,0
12,20,1492998300,0,13,0
12,20,1492999200,0,14,0
12,20,1493000100,0,14,0
12,20,1493001000,0,14,0
12,20,1493001900,0,14,0
12,20,1493002800,0,14,0
12,20,1493003700,0,14,0
12,20,1493004600,0,14,0
12,20,1493005500,0,14,0
12,20,1493006400,0,14,0
12,20,1493007300,0,14,0
12,20,1493008200,0,15,0
12,20,1493009100,0,15,0
12,20,1493010000,0,15,0
12,20,1493010900,0,15,0
12,20,1493011800,0,15,0
12,20,1493012700,0,15,0
12,20,1493013600,0,15,0
12,20,1493014500,0,15,0
12,20,1493015400,0,15,0
12,20,1493016300,0,15,0
12,20,1493017200,0,14,0
12,20,1493018100,0,14,0
12,20,1493019000,0,14,0
12,20,1493019900,0,14,0
12,20,1493020800,0,14,0
12,20,1493021700,0,14,0
12,20,1493022600,0,13,0
12,20,1493023500,0,13,0
12,20,1493024400,0,13,0
12,20,1493025300,0,13,0
12,20,1493026200,0,13,0
12,20,1493027100,0,13,0
12,20,1493028000,0,14,0
12,20,1493028900,0,14,0
12,20,1493029800,0,14,0
12,20,1493030700,0,14,0
12,20,1493031600,0,14,0
12,20,1493032500,0,14,0
12,20,1493033400,0,14,0
12,20,1493034300,0,14,0
12,20,1493035200,0,14,0
12,20,1493036100,0,14,0
12,20,1493037000,0,14,0
12,20,1493037900,0,14,0
12,20,1493038800,0,14,0
12,20,1493039700,0,14,0
12,20,1493040600,0,13,0
12,20,1493041500,0,13,0
12,20,1493042400,0,14,0
12,20,1493043300,0,14,0
12,20,1493044200,0,14,0
12,20,1493045100,0,14,0
12,20,1493046000,0,14,0
12,20,1493046900,0,14,0
12,20,1493047800,0,14,0
12,20,1493048700,0,14,0
12,21,1492963200,0,14,0
12,21,1492964100,0,14,0
12,21,1492965000,0,14,0
12,21,1492965900,0,14,0
12,21,1492966800,0,14,0
12,21,1492967700,0,14,0
12,21,1492968600,0,15,0
12,21,1492969500,0,15,0
12,21,1492970400,0,15,0
12,21,1492971300,0,15,0
12,21,1492972200,0,15,0
12,21,1492973100,0,15,0
12,21,1492974000,0,15,0
12,21,1492974900,0,15,0
12,21,1492975800,0,15,0
12,21,1492976700,0,15,0
12,21,1492977600,0,15,0
12,21,1492978500,0,15,0
12,21,1492979400,0,15,0
12,21,1492980300,0,15,0
12,21,1492981200,0,16,0
12,21,1492982100,0,16,0
12,21,1492983000,0,16,0
12,21,1492983900,0,16,0
12,21,1492984800,0,16,0
12,21,1492985700,0,16,0
12,21,1492986600,0,16,0
12,21,1492987500,0,16,0
12,21,1492988400,0,16,0
12,21,1492989300,0,16,0
12,21,1492990200,0,17,0
12,21,1492991100,0,17,0
12,21,1492992000,0,17,0
12,21,1492992900,0,17,0
12,21,1492993800,0,17,0
12,21,1492994700,0,17,0
12,21,1492995600,0,17,0
12,21,1492996500,0,17,0
12,21,1492997400,0,18,0
12,21,1492998300,0,18,0
12,21,1492999200,0,18,0
12,21,1493000100,0,18,0
12,21,1493001000,0,18,0
12,21,1493001900,0,18,0
12,21,1493002800,0,18,0
12,21,1493003700,0,18,0
12,21,1493004600,0,19,0
12,21,1493005500,0,19,0
12,21,1493006400,0,18,0
12,21,1493007300,0,18,0
12,21,1493008200,0,18,0
12,21,1493009100,0,18,0
12,21,1493010000,0,18,0
12,21,1493010900,0,18,0
12,21,1493011800,0,18,0
12,21,1493012700,0,18,0
12,21,1493013600,0,18,0
12,21,1493014500,0,18,0
12,21,1493015400,0,18,0
12,21,1493016300,0,18,0
12,21,1493017200,0,19,0
12,21,1493018100,0,19,0
12,21,1493019000,0,19,0
12,21,1493019900,0,19,0
12,21,1493020800,0,19,0
12,21,1493021700,0,19,0
12,21,1493022600,0,18,0
12,21,1493023500,0,18,0
12,21,1493024400,0,15,0
12,21,1493025300,0,15,0
12,21,1493026200,0,15,0
12,21,1493027100,0,15,0
12,21,1493028000,0,15,0
12,21,1493028900,0,15,0
12,21,1493029800,0,14,0
12,21,1493030700,0,14,0
12,21,1493031600,0,14,0
12,21,1493032500,0,14,0
12,21,1493033400,0,13,0
12,21,1493034300,0,13,0
12,21,1493035200,0,13,0
12,21,1493036100,0,13,0
12,21,1493037000,0,12,0
12,21,1493037900,0,12,0
12,21,1493038800,0,12,0
12,21,1493039700,0,12,0
12,21,1493040600,0,11,0
12,21,1493041500,0,11,0
12,21,1493042400,0,11,0
12,21,1493043300,0,11,0
12,21,1493044200,0,10,0
12,21,1493045100,0,10,0
12,21,1493046000,0,10,0
12,21,1493046900,0,10,0
12,21,1493047800,0,10,0
12,21,1493048700,0,10,0
12,22,1492963200,0,10,0
12,22,1492964100,0,10,0
12,22,1492965000,0,10,0
12,22,1492965900,0,10,0
12,22,1492966800,0,10,0
12,22,1492967700,0,10,0
12,22,1492968600,0,10,0
12,22,1492969500,0,10,0
12,22,1492970400,0,10,0
12,22,1492971300,0,10,0
12,22,1492972200,0,9,0
12,22,1492973100,0,9,0
12,22,1492974000,0,9,0
12,22,1492974900,0,9,0
12,22,1492975800,0,9,0
12,22,1492976700,0,9,0
12,22,1492977600,0,9,0
12,22,1492978500,0,9,0
12,22,1492979400,0,9,0
12,22,1492980300,0,9,0
12,22,1492981200,0,9,0
12,22,1492982100,0,9,0
12,22,1492983000,0,9,0
12,22,1492983900,0,9,0
12,22,1492984800,0,9,0
12,22,1492985700,0,9,0
12,22,1492986600,0,9,0
12,22,1492987500,0,9,0
12,22,1492988400,0,9,0
12,22,1492989300,0,9,0
12,22,1492990200,0,9,0
12,22,1492991100,0,9,0
12,22,1492992000,0,9,0
12,22,1492992900,0,9,0
12,22,1492993800,0,9,0
12,22,1492994700,0,9,0
12,22,1492995600,0,9,0
12,22,1492996500,0,9,0
12,22,1492997400,0,9,0
12,22,1492998300,0,9,0
12,22,1492999200,0,9,0
12,22,1493000100,0,9,0
12,22,1493001000,0,9,0
12,22,1493001900,0,9,0
12,22,1493002800,0,9,0
12,22,1493003700,0,9,0
12,22,1493004600,0,9,0
12,22,1493005500,0,9,0
12,22,1493006400,0,9,0
12,22,1493007300,0,9,0
12,22,1493008200,0,9,0
12,22,1493009100,0,9,0
12,22,1493010000,0,9,0
12,22,1493010900,0,9,0
12,22,1493011800,0,9,0
12,22,1493012700,0,9,0
12,22,1493013600,0,10,0
12,22,1493014500,0,10,0
12,22,1493015400,0,10,0
12,22,1493016300,0,10,0
12,22,1493017200,0,10,0
12,22,1493018100,0,10,0
12,22,1493019000,0,10,0
12,22,1493019900,0,10,0
12,22,1493020800,0,10,0
12,22,1493021700,0,10,0
12,22,1493022600,0,10,0
12,22,1493023500,0,10,0
12,22,1493024400,0,9,0
12,22,1493025300,0,9,0
12,22,1493026200,0,9,0
